Film,Commentaire
Project Almanac,"David kept on pushing the machines ability to travel further by using the time watchers. Remember in the begging he said that they can only go back as far as 3 weeks, but later he said it can be possible to go back up to 10 years. Next step was 3 month: Lollapalooza. we did hear his sister say that she missed out."
Project Almanac,"This is where it starts to get more complicated and can be taken in two theories. After the failed kiss David goes back to Lollapalooza and if we see carefully he is walking at fast paced and his friends say ""Oh there he is."" ""Looks like he is actually gonna do it"" So we can assume that there was a period of time in which the first time David was away trying to get the courage to approach her, and the second David timed it so that he would take her on this walk before he managed to get there. Still don't get it? Think of Back to the future when Marty goes back for the second time and has to make sure he doesn't run into himself in the past."
Project Almanac,"David going all the way back to his 7th birthday after Jessie's disappearing. We saw Quinn nearly disappear when he started to look at himself, but the guys quickly moved him away from his sight. They broke the circle of both consciousness trying to comprehend what was happening. Unfortunately for Jessie, David didn't do that and let the circle complete erasing her at the present time line. So if he was to go back another day, she would still exist in that period. But not from Tuesday 7pm or whatever it was."
Project Almanac,"David destroying the machine in the end is paradox. No its not, and here is why in the first video of him being seen in the mirror. His father is lighting up the candles, when he goes back in the end, his father is talking to his mother. In the first Video when they figure out that the keys belong to Jessie and re watch the video, there is no blood on his hand, when he is there in the end, the blood is clearly visible. Him trying to save his father the first time, theory. His father clearly states ""You figured it... i have so many questions"" Obviously his father knew that he wasn't going to figure it out. and most importantly why was he hiding it after the mysterious phone call? he knew that he was going to die, probably for not handing over the machine to the government. ""Why you ask?' well because David in the end says ""its time for you to say goodbye to your son"" and the father's line to the young version of David ""A friend, he is here to fix something"" My assumption on this, is that his father knew the risks with the machine, and was hoping to either have more to study it or die protecting its secret. After seeing his son, he clearly understood what he was there to do."
Project Almanac,"So why was David in the first video originally, Because the movie we were watching was not the prime time line, but rather already altered time line where David wanted to speak to his father in hopes of figuring out what can be done to try and change the future. Second time line David came back a few moments later. Remember him stopping at the door for few seconds? No? re watch it. David would not have been caught in the Party camera the second time. Through the clips when David was watching all of the party moments, The camera captured the moment when his father was talking to the mother about the call and was in a different angle, so he erased any evidence of himself at that party from that camera. He burnt all of the notes and destroyed the machine as he did that we see that he starts to flicker. That happens, because destroying the machine means you destroy the one that is in your backpack, and if the one in your back pack never existed then you never came here. The camera CAN BE (ad argued for a plot hole but) explained as just a object, which could not alter the universe (Like leaving a stick behind) Camera doesn't have any living organisms or bacteria. The end is them seeing the second camera and discovering that they learned how to time travel, and seeing presumable everything that we saw in the film. So when he walks up to Jessie at the end, he already seen it and knew what she was going to say. But they no longer can time travel, as the machine or the blue prints don't exist"
Project Almanac,Hope you guys liked my review! and any questions feel free to send me a message.
Project Almanac,This film seems to have really divided people on here but on the whole I really liked it.
Project Almanac,"Teenager David Raskin (A very good Jonny Weston, an actor clearly with a good career ahead of him) is a bit of a brain box at school. His best friend is an even bigger nerd than he is and not as brainy and of course he fancies one of the it girls, while his sister is being bullied by some others. Weston is a very good looking actor, so trying to pass him off as a science geek is really a bit of a stretch one of the films weakest flaws but one I was prepared to forgive. This group form an unlikely alliance when they discover via one of David's deceased Dad's experiments, they have invented time travel. They jump together and change various things in their recent past and also do some fairly typical teenage things like go and win the lottery. Someone on here was moaning saying people wouldn't do that, they would go back and see people they loved and so on - well I am fairly certain as a teenager I would do both."
Project Almanac,Our lead character though cannot leave well enough alone and jumps once too often and the ripple effect begins to cause them problems.
Project Almanac,"Project Almanac is a found footage film and these normally alone will cause me not to watch them but I found the premise of this one intriguing enough to seek it out. It's helped by a reasonably good script which plays out like a good episode of the Twilight Zone but what really helps the film is the cast. Its pretty rare that a group of teenage actors should all be universally so good, but that is certainly the case here. Sofia Black-D'Elia who more recently starred in Born of War is especially good and one I predict big things for while Sam Lerner who plays the thankless role of the Annoying friend clearly has taken on board everything his actor father taught him. This really is a talented group of individuals."
Project Almanac,"The film reminded me of the 1980s cult film The Explorers and I found myself rooting for the hero towards the end because you wanted him to set everything right. I really enjoyed this film and stayed up really late when I was super tired to watch it. Thankfully I wasn't bored and I was with them until the end. Recommended, from me at least anyway."
Project Almanac,"Project Almanac is a found footage time travel movie. And as far as time travel films go this must be one of the worst I've ever seen. It takes them almost half of the movie to make the damn thing (with old car batteries and Xbox 360 parts) and once they have the power to travel through time, what do they do? Go to parties and concerts coz apparently they were to stupid to go to them like in normal time. The movie also does little effort to respect some time travel rules like concerning duplicates off yourself already being there at the same place etc. Spoiler: they redo a certain part like 8 times (groundhog style like the characters correctly state) to do...a chemistry test over and over. WTF??? Then they get the fantastic idea to play the lottery, they f*ck it up by only filling in 5 of the 6 numbers correctly so they only win 1,8 m$ instead of 53m$, and THAT they only do once??? I have to say I've never seen a time travel flick where the characters and the retarded plot enraged me so much as this one. I know the target audience is teenagers but even they must have seen better in this genre. The directors next movie is going to be 'Power Rangers'. I'm wondering if he was so stupid to choose that himself or if the studio execs wanted to punish him for making dumb movies."
Project Almanac,"I liked Project Almanac. It didn't necessarily excite me. And I did scratch my head a few times. But ultimately, I liked it. It had an interesting, if slow moving, story. It stayed grounded, or at least tried to, and did it's very best to legitimize time travel as a possibility, even if it doesn't do a very good job of actually explaining the whole thing. Certainly some things are silly, like explaining being able to control the time machine with a cell phone as cell phones 'having enough power to put a rocket in space', but these don't really take away from a lot of the fun dealing with the time travel element."
Project Almanac,"The story is pretty simple, but actually feels heart felt. David, a genius level teenager newly accepted to MIT, finds himself short on the money to pay his tuition there. This inadvertently leads him to discover an unfinished time machine his absent father left hidden in his basement. While it takes a while for the time travel elements to ramp up, there is fun to be had in seeing these kids build, experiment, and ultimately successfully travel through time. The film does a good job in allowing us to escape certain illogical elements, like how a group of teens with a fairly limited budget could create a fully functioning time machine, much less create one when no one else on earth seemingly could. David and his buddy Adam are already established as being geniuses from the moment the film begins. So, it's not much of a leap that together they could figure out how to complete the already crafted instructions and blueprints sitting in front of them. You could even say there's legitimacy to the use of the found footage style they went for. They even comment on the use of the camera, which at least shows they recognize that it's there."
Project Almanac,"However, despite some explanation that helps solidify the camera's constant presence, the film , like so many found footage films, would have benefited from simply being shot like a typical narrative. The film even goes the lengths to, strangely enough, be somewhere in between. We see edits that don't make sense for someone whose recording and we have music play over things like a montage. It's just bizarre to see and hear these things play out over a film that is supposed to pretend to be found off camcorder footage. And these production elements aren't bad, they're just out of place and show the film could have benefited from simply eschewing the found footage style all together. There's also some head scratching moments throughout that can be eye-roll-inducing, but I tend to be able to suspend my disbelief, so it didn't bother me as much."
Project Almanac,"The film overall isn't one I'd probably tell people to run out and see. But I'd certainly tell them it's not a bad film. Far from it, it's a surprise in the sub genre of found footage. And while it doesn't reach the heights of Chronicle, which I consider to be the peak of found footage, I do think it's one of the better found footage films."
Project Almanac,"I just finished watching Project Almanac and if you haven't seen it yet, you might want to check it out. I was pleasantly surprised being that I had low hopes going in. it's another found footage movie, so if you are sick of them you might not enjoy it very much. Also if you're already not into time travel or science in general you might leave the theater with a bad taste in your mouth. I ended up enjoying it quite a bit and if I had to compare it to another movie I would say it has a strong feel of Project X and Chronical mixed together with the bases of it being more scientific then social(Project X) or supernatural(Chronical). You'll spend more time than usual feeling happy for the characters as they're having fun rather than the usual dose of drama every five minutes to keep people chewing their finger nails wondering what's going to happen next if Marie finds out Tony was talking to Marisa behind the bleaches and all that teen nonsense. it had a few mistakes but it's a movie so get over it. If I had to say one bad thing about it, I couldn't. I love science, I thoroughly enjoyed this movie, and for me it was an easy line drive down the middle of the plate knocked right out of the park. Personally I would give it a solid 8 out of 10 but if you're not a science buff you might be looking more at a 6-6.5 out of 10."
Project Almanac,"Just watched this last night, and I have to say it is one of the worst time travel films I have seen. For starters, the writing is a joke, the whole plot is weak and lacks any logic or intelligence for a movie based on science!! It is not smart and is filled with stupid plot holes that are quite insulting to us movie lovers. A lazy work of writing here."
Project Almanac,The acting does not add anything special from a group of teen wanna bes. The shaky camera angle was also boring and distracting to say the least.
Project Almanac,"It actually started out well and showed potential as it created interest as the characters struggled to create the time machine, but once they succeeded, the film just felt flat and did not have any direction or goal and it lost its intrigue."
Project Almanac,"Save yourself the time and money and skip this lazy attempt of time travel film making, if anything, it did not learn anything from previous films of the same genre"
Project Almanac,"Much like Chronicle, this film profiles exactly what would happen when you give teenagers certain powers. In Chronicle it was ""super powers"" in Project Almanac, it's the ability to travel through time. There were elements of this film that made me give it far more credit than I would normally have."
Project Almanac,"1.) Seeing Yourself - This is the first time travel movie that I've seen where in the instance of someone seeing there physical self in the past can cause a fault in time where both individuals disappear, like they cancel each other out or something."
Project Almanac,"2.) Time Travel and Power - Unlike most time travel movies where the possibilities seem limitless with the machine, the one in Project Almanac requires mass amounts of power to be able to work. Not unlike the DeLorean in Back to the Future. However in Project Almanac, they can't instantly travel back in time 1,000 years. In fact the furthest they are ever able to go back is 10 years. That's what really made me appreciate this film the most I think. That even time travel has its limits, and even when they work out the algorithms, they can only go back so far, successfully."
Project Almanac,"3.) Full Circle - I loved how they brought everything full circle at the end of the film. I was quite happy with how they ended it, I had so many questions, but that's what made it so much fun. Not every single thing needs to be answered, some things can be left for the viewer to figure out."
Project Almanac,"4.) The Budget - One thing you have to remember going into this movie is that it's not a $75 million film, it's a film with a modest to low budget. Given what they had to work with, I was thoroughly impressed with most of the visuals during the time traveling scenes, not bad at all."
Project Almanac,"You create time travel and you use it to go to concerts and parties? How moronic.
This movie had a lot of potential but it devolved into a bunch of stupid acts by some kids who were too smart for their own good."
Project Almanac,"It seems the ""found footage"" film genre is in no danger of dying out any time soon. This one at least tries to mix in another genre that has proved popular over the years, the time travel genre. Not only that, but it also makes the main characters teenagers. Naturally, with the movie covering more than one angle, the results are interesting at times. The screenplay does try to make the movie more intelligent and logical than usual - for example, the movie takes its time by showing the teens (realistically) making multiple tests on the time travel machine before trying it on themselves. And when they do start trying it on themselves, the actions they do one by one do seem believable."
Project Almanac,"Unfortunately, while I did appreciate (at first) this slow and methodical treatment, ultimately it backfired. The movie eventually becomes too long and too slow; it takes more than three quarters of the running time before the central characters find themselves in trouble. Curiously, while the movie is too long, there are some plot points that are never explained, like why all of a sudden the police are pursing the main character."
Project Almanac,"The movie probably would have worked better if it had taken a page from the 2012 found footage ""Chronicle"" - that movie had a good balance between showing enough planning and detail by the teens who find great power while bringing in conflict much earlier. (And the movie was twenty minutes shorter.) As it is, ""Project Almanac"" does have some interest and intelligence, but I think many viewers will soon become impatient with it."
Project Almanac,"'Project Almanac' has all the hallmarks of a Michael Bay production; stolen ideas, annoying characters, an excessive runtime, bad directing and shameless product placement. Many of these factors can be attributed to another produced Bay film which came out in 2014, 'Teenage Mutant Ninja Turtles'. I will be fair to this film; the trailer intrigued me enough to want to seek this one out in the cinema. Until I saw text that read 'from producer Michael Bay' then I shuddered in horror, I had signed myself up for an appalling experience in every sense of the word."
Project Almanac,"Do you remember when found footage became its own genre in 1999 with the tense, scary and nerve wracking experience in horror which was 'The Blair Witch Project'? Then it became stretched to breaking point with the atrocious 'Paranormal Activity' series which matches only how tedious it is by its laugh ability. 'Project Almanac' tests the same limits with science fiction replacing horror. I hope with all my heart that this trend stops and soon."
Project Almanac,"In 'Project Almanac' we follow several teenagers, one of which locates his dead father's secret; a time machine. Groovy! Well no it is anything but. Let me elaborate. It was an original idea in 1985's 'Back to the Future', heck it even worked for 2012's 'Looper', but alas not here. There are many different reasons why and that is because the concept itself feels tired and dated. It tries to unforgivably and to its own error rip off plot points from last year's 'Edge of Tomorrow' but to no avail; like having to relive a day or event again and again. But most mind numbingly of all, it copies the exact same ending, only with a slight variation upon it. No doubt hoping audiences will not notice. I am sure that most will."
Project Almanac,"The key problem with 'Project Almanac' is its story. Now this would not present as much of a problem if it had somewhere interesting to go. The trouble is that when the group of dumb, sexist and annoying teenagers use it, they only do so for the most pointless and uninteresting ideas that have been done to the death already; such as winning the lottery, trying to win a girl's affections or just getting smashed like everyone else their age. It is only in the last ten minutes that they realise the full potential of the time travelling device and anything noteworthy actually takes place. They save lives. But this is not enough. It is almost like the film itself is asking you to walk straight out of the door. It references 'Star Wars' and 'The Terminator' series among others. Why bother with this film when you can watch any of these classics rather than this repugnant film that gets passed off as film making. Words fail me to express my boredom with sufficient and appropriate detail. Nothing happens; literally nothing. Another key element to bring up now is that the camera footage is edited throughout each scene, the dialogue is clear and the focus is alarmingly accurate! I'm not too sure that this was filmed on a cheap video camera. But this is a minor flaw in a film filled to the brim with them."
Project Almanac,"The acting is poor and painful to watch. The lead actor just lurches from scene to scene with no real purpose or intent. He just looks lost. At least the lead actress is passable. But we should not have to put up with this level of amateurish acting, it is sad that this is what Hollywood has devolved into. The film refuses to end and seems to ask itself the question; is there any point in this being filmed? Well to pad out the runtime for one. It is unbearable and never ending at just over 100 minutes in length."
Project Almanac,Perhaps one of the worst offenders in this film is its product placement that makes no sense in the slightest. The products are always facing directly towards the camera. What is most annoying though is one particular shot that slows down time just so the audience can catch a glimpse of a red bull can. This is soulless filmmaking with no purpose other than to steal your hard earned cash. It even has a chance to bring up social media. Because that's what the director has been told that teenagers like and have an interest in.
Project Almanac,"Obviously this is a found footage film. So there is going to be shaky camera present in the film. However, it is shot to levels where you cannot tell what on earth is going on. I truly wanted this film to end. There is no point to any of it all."
Project Almanac,"'Project Almanac' joins the ranks of vile found footage films like 'Paranormal Activity'; featuring no character development, a lack of an interesting plot and a plodding run time that will test the patience of even the most devoted film goer. Devoid of art, heart, meaning, soul or a point, 'Project Almanac' is a cynical exercise with only two things in its limited mind; to waste your time and money. My only wish is to go back in time to forget my experience of 'Project Almanac'."
Project Almanac,"5 annoying students find out how to build a time machine with some car batteries and an Xbox....during the first test, a toy car ends up welded into a wall. They decide to try it on themselves...just as they're about to ""jump"" the leader warns them they might explode. They do it anyway, and use time travel to get better answers on their tests, and to get girls, win the lottery,humiliate the school bully, and get back stage passes to an Imagine Dragons gig. Someone they know dies on a random plane crash, so the leader goes back in time to say hi to his dad, who died 10 years previously, and destroys the time machine.It ends abruptly. The audience walk away, wishing they also had a time machine so they could go back and stop everyone involved in the making of this nonsense."
Project Almanac,"A part of me likes some of these 'found footage' films though they can be a bit hit or miss. However they have certainly come a long way since the days of the Blair Witch Project (which I really didn't like all that much). Some of them, such as Chronicle, can be quite disturbing, but one thing that I must say is that they can be very difficult to do well, and Project Almanac is certainly one that has been done really, really well (though it is certainly not one of those low budget films that appear every so often, such as Paranormal Activity)."
Project Almanac,"So, the story is about an engineering genius who is trying to get into university and while he comes up with an impressive project, the university decide that it is not good enough for a full scholarship, so rather than have his mother sell the house, he goes searching through the attic to see if there is anything that his Dad left behind that he could work on – which is when they discover a camera containing footage that shows his contemporary self in the mirror at his 7th Birthday party. Attempting to uncover the mystery they stumble upon his father's plans for a time machine."
Project Almanac,"The idea about this film is that you cannot go back in time without changing the present. In a way that is a no brainer. However it is interesting how a lot of these movies suggest that when the past is changed we in effect 'lose' memory, that is that while we may have changed something we do not see the events that occur between when we changed the past and the point in time to which we return. In many cases we are blind to the true effects of what we have done. It is also interesting to suggest that such interference is addictive. When David realises that he has made a mistake, he goes back in time, for purely selfish reasons, to change that mistake. However that one change results in other changes and in the end he finds himself trying a plug a dyke that is leaking from many areas with only one hand."
Project Almanac,"Look, as with every time travel movie, there are inconsistencies – that is always going to happen. Firstly time travel is very speculative so we really do not know what meddling in the past would do if we could do it. Also, in many cases, the plot is king, meaning that we have to suspend out disbelief and ignore the inconsistencies if we are going to have a movie that works. This is why you have them go back multiple times to get one of the guys to pass his chemistry exam without running into the others."
Project Almanac,"I also felt that the movie did end quite well, and does leave that big question in the air. However I won't go into too many details here because I don't want to spoil the movie too much. I guess, in the end, it is still a 'found footage' movie, and while the plot was great, I do realise that a lot of people suffer from motion sickness in these films."
Project Almanac,"Time travel is always a tricky subject for a filmmaker to tackle. It's been done countless times, with countless interpretations, and most attempts struggle to show us anything we haven't seen before. But every once in awhile, someone comes along with an idea that breathes new life into the genre, and aside from a few stumbles in the third act, Project Almanac fits nicely into that category."
Project Almanac,"Teenage genius David Raskin (Jonny Weston) just got accepted to MIT, but there's one problem - he was only awarded a partial scholarship, and his mother's only solution to afford the staggering tuition cost is to put the family home on the market. Hoping to apply for a last- minute grant from a yearly technology competition, David begins digging through his late father's possessions for potential ideas, and discovers an old video camera containing footage from his seventh birthday party. But as he reviews the tape with his sister, he makes a startling discovery - his modern-day self is visible in the background of the footage."
Project Almanac,"Along with his closest friends and fellow inventors Adam (Allen Evangelista) and Quinn (Sam Lerner), David begins tearing through his father's basement workshop looking for answers. He finds them hidden in a floor safe: a small device, along with a collection of notebooks and blueprints for a ""temporal displacement"" device. ""We can't build a time machine in my basement,"" David says in disbelief, before Adam reminds him of the video footage. ""I think we already did."""
Project Almanac,"The experimentation process quickly becomes the highlight of Project Almanac, as David and his friends repeatedly test the device on various objects. The visuals here are tremendous fun, and the sheer, unadulterated joy the kids display when they realize what they've accomplished is infectious. They behave exactly the way you would expect teenagers with a time machine would behave: they go back in time to ace tests, stand up to bullying classmates, attend Lollapalooza, and in David's case, win the affections of longtime crush Jessie Pierce (Sofia Black-D'Elia)."
Project Almanac,"The film runs into trouble around the beginning of the third act, when a seemingly innocuous deed turns out to have severe ramifications for the rest of the world. There's no clear explanation why things have become so dour, when previous trips into the past didn't result in disaster, and the film quickly descends into Butterfly Effect territory as each attempt to correct these mistakes results in further calamity. The ending also provides far more questions than answers, which is particularly disappointing when the first two-thirds of the film is so well-done."
Project Almanac,"Project Almanac also loses a few points thanks to a found footage approach that does more harm than good. The hand-held camera makes perfect sense as the kids film their experiments - David is a scientist, after all, and scientists like to document everything. But a lot of the dialogue-only scenes would have been better served by a more traditional cinematography style, as there are plenty of scenes where constantly holding onto a camcorder doesn't seem plausible."
Project Almanac,"These are minor issues, to be sure, but they're still issues that keep Project Almanac from being a truly great film. As it stands, it's still a thoroughly entertaining and enjoyable entry into the genre - just make sure you take some Dramamine beforehand, and don't try too hard to make sense of the overlapping timelines in the third act, or the film's head-scratching conclusion."
Project Almanac,"This was a good movie with a good concept and an interesting point of view. It was shot ""differently""-from like a hand-held camera point of view, which I think helped the atmosphere, and I also liked the references to other time travel movies like Timecop, Bill & Ted, and Looper. After spotting himself in present form in a reflection in an old video, a teenaged kid realizes his father has left him instructions on how to build a time machine, and he and his friends proceed to build one, and agree to terms like never ""leap"" alone and record their leaps. They initially use it for their own gains like passing classes and winning the lottery. However, future leaps later have disastrous consequences! If you are into time travel films, you will love this one. It has humor, action, and great lines. I liked it."
Project Almanac,*** out of ****
Project Almanac,I'm not going to include any spoilers. I enjoyed the story and found the cast appealing. It was an interesting idea with some good special effects. There were a couple of plot holes but there were also some funny nods to movies such as Back to the Future which I enjoyed. You remember the scene where Doc Brown is trying to get two electric cables to connect?
Project Almanac,"It reminded me a lot of the superb low-budget 'Primer' which covers some of the same ground. In that movie, some geekie guys accidentally discover time-travel and have to decide what to do with it. Also, Almanac had some good jokes, which many movies seem to leave out."
Project Almanac,"Seriously, did you see any jokes in Man of Steel? Sadly the shocking camera work ruined the whole experience.All the jumping about, whirling, juddering and flicking etc. It just made me feel ill."
Project Almanac,After seeing the trailer to this film I thought what a fantastic idea and great story this would be. The potential for greatness was evident.
Project Almanac,"Sadly, the film failed to live up to what it could have been: A great thriller and sci-fi classic."
Project Almanac,"The ""shaky cam"" style of the film was overdone and nauseating at times. I feel that the story could have been far better served by shooting it traditionally or at least limiting the use of the ""shaky cam."" The story has far too many plot holes and flaws and contradictions to be believable or even enjoyable. Again, such a wasted potential. It could have been so much more."
Project Almanac,"For instance, the main characters express that the reason they built the time machine was not about the money yet one of the first things they do is go back in time to win the Lottery. They could have sold the technology to a global ""Microsoft"" type corporation and become billionaires and helped to further the advancement of mankind however this group decides to use the time machine for their own selfish and ultimately stupid ends."
Project Almanac,"I ask you, if you had a time machine at your disposal, what would you use it to do or change? avert disasters? save lives? See your loved ones again? The protagonists in this film use it to:pass an exam, pick up girls, stand up to a bully and go to a concert. All things that they could have done without a time machine."
Project Almanac,"And speaking of the main characters, again they are badly written and flawed. Right from the start they are portrayed as a group of bumbling fools that mess up at every turn. It is really hard to believe that these clowns had the brains to build a time machine."
Project Almanac,"As an example, with all the knowledge of the future at their disposal they still manage to Not win the Lottery through sheer ineptness. It also takes them about 5 attempts to pass that chemistry exam, having to travel back in time multiple times. Certainly not the bright minds that you would expect to create such a revolutionary invention (even if the plans were already there for them)."
Project Almanac,"I could go on and on about the numerous flaws and mistakes that make no sense at all, and believe me the list is exhaustive. But instead I will just say what a disappointment this film was. The potential for greatness was there and yet it was squandered hopelessly through bad writing, poor camera work and nonsensical plot-holes and poor character development."
Project Almanac,I could not recommend this movie to anyone. What a waste...
Project Almanac,Just returned home from seeing this awful movie. Please don't waste your $$$. It's like watching a non-cartoon version of Scooby Doo but without the humor. Shaky camera to make up for the stupid plot that doesn't have a coherent story line.
Project Almanac,"Did you know if you have a can of hydrogen and a smart phone you can time travel? Yeah, me either. Bad, bad, bad. I sat through the whole movie and gave my full attention the whole time and I can't tell you any of the characters names. It's like Paranormal Activity on steroids but without a cohesive plot. Just avoid and don't even waste your time when it comes out to rent. You will be better off watching paint dry."
Project Almanac,If you like to watch very annoying kids AND like really horrible camera work this is your movie. If not: dont spend a minute on it.
Project Almanac,This movie is a tough nut to crack. Honestly I do not understand the artistic choice in cinematography AT ALL. This has to be the worst found footage film ever made.
Project Almanac,"When you look apart from that, why is it that American teens are made out to be hysterical hyper idiots even when the story line tries to pass them off as potential MIT students? The general behaviour and choices made takes a lot away from the plot or story line of the movie and simply makes it that much harder to accept the concept."
Project Almanac,"In the end this movie feels like a dumbed down version of Butterfly Effect, but maybe that's what this generation of teens need? Something hype and simple to soothe their unimaginative minds."
Project Almanac,Major thumbs down...
Project Almanac,"I am an engineer, I do the sort of things these guys ""do"". The first 5 minutes into this movie I knew it was going to be so ffing idiotic. ""the phone call is interrupting the wifi"".....someone please punch the writer in the face. Phone calls and wifi are on completely separate frequencies. Yet this guy is supposedly going to operate a time machine with that level of knowledge. MIT would think this was a joke video. It actually pains me to watch this show of idiocy"
Project Almanac,"This is the kind of movie that caters to the technologically retarded who go ""ooooh shiny"". I mean the guy literally just spouts jargon that has nothing to do with anything. ""Hey how do i fix this?"" ""Oh you put the flux capacitor in the defibrillator and press the hypotenuse button"""
Project Almanac,"""we are going to take it to its max altitude"" ""its not responding"".. smash smash smash on the keyboard keys, yeah because that's going to work..."
Project Almanac,"So to sum it up, if you know anything about technology this movie is unwatchable because everything is wrong, even the stuff in real life that everyone has is being used and explained as if my 90 year old technophobe grandmother had just skimmed a manual on particle physics."
Project Almanac,This movie should be in the genre cringe comedy.
Project Almanac,"You know what I'd do if I had a time machine dear reader? I'd travel back a few hours ago and make sure my past-self had a beer during my viewing of this film. Not that it's necessarily an unbearable movie, but I can almost guarantee it would at least have made the viewing slightly more whimsical and carefree."
Project Almanac,"Admittedly I did enjoy this film, despite its tired and uninspired use of the found-footage gimmick and the teen vibe that saturates every scene in this film. It's not wildly inventive with how it tackles the sub-genre of time-travel, but there are a few glimmers of originality in an already derivative heavy lineage and visually some of the effects are pretty neat. More time-travel movies need to have that explosive mode of teleportation like you'd get in the Terminator films."
Project Almanac,"David Raskin is your typical MIT hopeful/wunderkind that needs to demonstrate aptitude in order to attain financial aid. After stumbling upon a half-invented time-machine his deceased father had been working on, David and his friends begin a slightly comical experimentation process to construct the device. Eventually they progress to actually traveling back in time up to several months past and enjoy rewriting history to their benefit."
Project Almanac,"They fix the lottery, they help one of the group ace his chemistry presentation, the sister gets revenge on some Mean Girls that were bullying her, and ultimately David and resident hot girl Jessie begin to fall in love. I'll spare you the spoilers, but if you've ever seen another serious time-travel film like Primer, Looper, Time Lapse etc. you already know that 'temporal relocation' is always fraught with consequence. Eventually ripple effects become apparent and David is tasked with fixing the damage they've all done."
Project Almanac,"All in all I wasn't disappointed in my choice to see this, but it's probably not something I'd recommend paying the $10 for. The found- footage aspect is incredibly detracting as the camera is seemingly omnipotent throughout the film - despite its purpose being to 'record everything for scientific discovery' (implying someone ought to be filming). They really should have just stuck with traditional storytelling or at the very least limited the GoPro style filming to only the time journeys."
Project Almanac,"Take some advice from the movie Looper and don't get caught up in all the intricacies of time-travel or the obvious plot-holes in this film and you'll be fine. Otherwise you'll fry your brain wondering 'Why didn't they do ____' . Treat it as a bit of self-indulged fun and maybe have a beer or two and you'll get some entertainment out of this film. It has a low budget, a minuscule investment in things like character development or being a coherent narrative, and probably will fall into obscurity before long."
Project Almanac,Read this and other reviews on the DriveInZeppelin website
Project Almanac,"Project Almanac is a sci-fi found footage film about.... no, not horror.... time travel. I thought it was an interesting way to show a time travel film and really made sense when you were watching it, as to why they would be filming, so it helped to know why they always had a camera out. Overall i would have to say that this was a pretty fun film and doesn't go too over the top with the confusing back and forth through time stuff that other time travel films do. It is pretty easy to understand for a general audience and that helps to have more people follow the plot but can make it a little more predictable. I didn't feel that this was all that predictable though, there were quite a few moments that i could not have guessed and some others that were foreshadowed a little too much. So in terms of the plot it was very coherent for 96% of the film and i have to say was also interesting, just the last 2 minutes of the film for me got unnecessarily complex and ruined the fun adventure the rest of the film felt like."
