,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
27,28,The Godfather,1972,175 min,"Crime, Drama            ",9.2,"Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",Francis Ford Coppola ,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",1972590,$134.97M
28,29,The Hunger Games: Catching Fire,2013,146 min,"Action, Adventure, Sci-Fi            ",7.5,iss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence ,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",706293,$424.67M
29,30,Suicide Squad,2016,123 min,"Action, Adventure, Fantasy            ",5.9,cret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,David Ayer ,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",713073,$325.10M
30,31,Sound of Freedom,2023,131 min,"Biography, Crime, Drama            ",7.7,incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.,Alejandro Monteverde ,"Jim Caviezel, Mira Sorvino, Bill Camp, Cristal Aparicio",88922,
31,32,Godzilla,2014,123 min,"Action, Adventure, Sci-Fi            ",6.4,"world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",Gareth Edwards ,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",431886,$200.68M
32,33,Charlie and the Chocolate Factory,2005,115 min,"Adventure, Comedy, Family            ",6.7,"ung boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",Tim Burton ,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",513194,$206.46M
33,34,A Christmas Carol,2009,96 min,"Animation, Adventure, Comedy            ",6.8,"nimated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",Robert Zemeckis ,"Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine",126108,$137.86M
34,35,The Dark Knight,2008,152 min,"Action, Crime, Drama            ",9," the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan ,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2811521,$534.86M
35,36,Prometheus,I) (,124 min,"Adventure, Mystery, Sci-Fi            ",7,"owing clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott ,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",634820,$126.48M
36,37,Titanic,1997,194 min,"Drama, Romance            ",7.9,"venteen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron ,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",1256992,$659.33M
37,38,Watchmen,2009,162 min,"Action, Drama, Mystery            ",7.6," version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.",Zack Snyder ,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",573808,$107.51M
38,39,The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama            ",8.8,ek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson ,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",1964709,$315.54M
39,40,Blade Runner 2049,2017,164 min,"Action, Drama, Mystery            ",8,"g Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve ,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",636578,$92.05M
40,41,Guardians of the Galaxy Vol. 3,2023,150 min,"Action, Adventure, Comedy            ",7.9,"l reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",James Gunn ,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff",350813,
41,42,Pulp Fiction,1994,154 min,"Crime, Drama            ",8.9,"lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino ,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",2170015,$107.93M
42,43,Dungeons & Dragons: Honor Among Thieves,2023,134 min,"Action, Adventure, Comedy            ",7.3,"arming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.","John Francis Daley, Jonathan Goldstein ","Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith",205247,
43,44,Inception,2010,148 min,"Action, Adventure, Sci-Fi            ",8.8,"ief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan ,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",2495794,$292.58M
44,45,Avatar: The Way of Water,2022,192 min,"Action, Adventure, Fantasy            ",7.6," Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",James Cameron ,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",471449,$659.68M
45,46,Godzilla: King of the Monsters,2019,132 min,"Action, Adventure, Fantasy            ",6,"crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",Michael Dougherty ,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe",198364,$110.50M
46,47,Black Swan,2010,108 min,"Drama, Thriller            ",8," is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",Darren Aronofsky ,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",808399,$106.95M
47,48,Top Gun: Maverick,2022,130 min,"Action, Drama            ",8.3,"r thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Joseph Kosinski ,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",646363,$718.73M
48,49,Inglourious Basterds,2009,153 min,"Adventure, Drama, War            ",8.4,"azi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino ,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",1545257,$120.54M
49,50,Raiders of the Lost Ark,1981,115 min,"Action, Adventure            ",8.4,"936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Steven Spielberg ,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",1021295,$248.16M
50,51,Django Unchained,2012,165 min,"Drama, Western            ",8.5," the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino ,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",1656461,$162.81M
51,52,Lucy,I) (,89 min,"Action, Sci-Fi, Thriller            ",6.4,"man, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Luc Besson ,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked",525148,$126.66M
52,53,The Flash,I) (,144 min,"Action, Adventure, Fantasy            ",6.7,"y Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",Andy Muschietti ,"Ezra Miller, Michael Keaton, Sasha Calle, Michael Shannon",190280,
53,54,Once Upon a Time in... Hollywood,2019,161 min,"Comedy, Drama            ",7.6,ded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino ,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",813945,$142.50M
54,55,Uncharted,2022,116 min,"Action, Adventure            ",6.3,"et-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.",Ruben Fleischer ,"Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali",245849,$148.65M
55,56,Elemental,2023,101 min,"Animation, Adventure, Comedy            ",7,"ows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together.",Peter Sohn ,"Leah Lewis, Mamoudou Athie, Ronnie Del Carmen, Shila Ommi",102062,
56,57,Fast X,2023,141 min,"Action, Adventure, Crime            ",5.8,Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,"Louis Leterrier, Justin Lin ","Vin Diesel, Michelle Rodriguez, Jason Statham, Jordana Brewster",104952,
57,58,The Hunger Games: Mockingjay - Part 2,2015,137 min,"Action, Adventure, Sci-Fi            ",6.5,iss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,Francis Lawrence ,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",360890,$281.72M
58,59,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143 min,"Adventure, Family, Fantasy            ",6.9, kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,Andrew Adamson ,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes",419680,$291.71M
59,60,Transformers: Rise of the Beasts,2023,127 min,"Action, Adventure, Sci-Fi            ",6.1,"ng the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth.",Steven Caple Jr. ,"Anthony Ramos, Dominique Fishback, Luna Lauren Velez, Dean Scott Vazquez",90865,
60,61,Gisaengchung,2019,132 min,"Drama, Thriller            ",8.5,d and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho ,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",910213,$53.37M
61,62,Kingdom of Heaven,2005,144 min,"Action, Adventure, Drama            ",7.2,"an of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",Ridley Scott ,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock",307236,$47.40M
62,63,American Pie,1999,95 min,Comedy            ,7, teenage boys enter a pact to lose their virginity by prom night.,"Paul Weitz, Chris Weitz ","Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge",426908,$102.56M
63,64,Sing 2,2021,110 min,"Animation, Adventure, Comedy            ",7.4,er Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,"Garth Jennings, Christophe Lourdelet ","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly",82020,$162.79M
64,65,Spider-Man: No Way Home,2021,148 min,"Action, Adventure, Fantasy            ",8.2," Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts ,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",848510,$804.75M
65,66,The Hunger Games: Mockingjay - Part 1,2014,123 min,"Action, Adventure, Sci-Fi            ",6.6,"iss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",Francis Lawrence ,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",490081,$337.14M
66,67,Joker,I) (,122 min,"Crime, Drama, Thriller            ",8.4,"ng the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",Todd Phillips ,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",1429981,$335.45M
67,68,Se7en,1995,127 min,"Crime, Drama, Mystery            ",8.6,"detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher ,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",1756837,$100.13M
68,69,Bullet Train,2022,127 min,"Action, Comedy, Thriller            ",7.3, assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,David Leitch ,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry",397379,$103.37M
69,70,Avengers: Endgame,2019,181 min,"Action, Adventure, Drama            ",8.4,"r the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo, Joe Russo ","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",1232326,$858.37M
70,71,Harry Potter and the Goblet of Fire,2005,157 min,"Adventure, Family, Fantasy            ",7.7,"y Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Mike Newell ,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",666414,$290.01M
71,72,The Matrix,1999,136 min,"Action, Sci-Fi            ",8.7," a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lana Wachowski, Lilly Wachowski ","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",2011777,$171.48M
72,73,Heat,1995,170 min,"Action, Crime, Drama            ",8.3,oup of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann ,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",702407,$67.44M
73,74,The Little Mermaid,I) (,135 min,"Adventure, Family, Fantasy            ",7.2,ung mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,Rob Marshall ,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem",146175,
74,75,Little Women,2019,135 min,"Drama, Romance            ",7.8,"arch reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig ,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",233556,$108.10M
75,76,Gone Girl,2014,149 min,"Drama, Mystery, Thriller            ",8.1," his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher ,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",1043682,$167.77M
76,77,American Beauty,1999,122 min,Drama            ,8.3,xually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes ,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",1195069,$130.10M
77,78,Schindler's List,1993,195 min,"Biography, Drama, History            ",9,"erman-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg ,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",1422109,$96.90M
78,79,The Departed,2006,151 min,"Crime, Drama, Thriller            ",8.5,ndercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese ,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",1395420,$132.38M
79,80,No Time to Die,2021,163 min,"Action, Adventure, Thriller            ",7.3,"s Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",Cary Joji Fukunaga ,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux",434423,$160.87M
80,81,The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller            ",8.6,"ung F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme ,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine",1514247,$130.74M
81,82,Fifty Shades of Grey,2015,125 min,"Drama, Romance, Thriller            ",4.2,"rature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",Sam Taylor-Johnson ,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",331568,$166.17M
82,83,Forrest Gump,1994,142 min,"Drama, Romance            ",8.8,"history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Robert Zemeckis ,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",2205344,$330.25M
83,84,Man of Steel,2013,143 min,"Action, Adventure, Sci-Fi            ",7.1,lien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,Zack Snyder ,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",801896,$291.05M
84,85,Kong: Skull Island,2017,118 min,"Action, Adventure, Fantasy            ",6.7,"r the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong and must fight to escape a primal Eden.",Jordan Vogt-Roberts ,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",339368,$168.05M
85,86,Good Will Hunting,1997,126 min,"Drama, Romance            ",8.3," Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant ,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",1034416,$138.43M
86,87,Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family            ",8.6,"ng her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",Hayao Miyazaki ,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",823282,$10.06M
87,88,Saving Private Ryan,1998,169 min,"Drama, War            ",8.6,"owing the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg ,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",1466571,$216.54M
88,89,Meg 2: The Trench,2023,116 min,"Action, Adventure, Horror            ",5,"search team encounters multiple threats while exploring the depths of the ocean, including a malevolent mining operation.",Ben Wheatley ,"Jason Statham, Jing Wu, Shuya Sophia Cai, Cliff Curtis",66953,
89,90,Harry Potter and the Deathly Hallows - Part 2,2011,130 min,"Adventure, Family, Fantasy            ",8.1,"y, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates ,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",928168,$381.01M
90,91,Troy,2004,163 min,Drama            ,7.3,"daptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",Wolfgang Petersen ,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",560813,$133.38M
91,92,Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi            ",8.5,"y McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis ,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",1278744,$210.61M
92,93,Murder on the Orient Express,2017,114 min,"Crime, Drama, Mystery            ",6.5," a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.",Kenneth Branagh ,"Kenneth Branagh, Penélope Cruz, Willem Dafoe, Judi Dench",285108,$102.83M
